Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,2012,2012,Hg/Ha,76178.0,Fc,Calculated data
QC,Crops,804,Ukraine,5419,Yield,406,Garlic,2013,2013,Hg/Ha,81762.0,Fc,Calculated data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,1992,1992,tonnes,61539.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,1993,1993,tonnes,78000.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,1994,1994,tonnes,81000.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,1995,1995,tonnes,82800.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,1996,1996,tonnes,70500.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,1997,1997,tonnes,68100.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,1998,1998,tonnes,78600.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,1999,1999,tonnes,89100.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,2000,2000,tonnes,127000.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,2001,2001,tonnes,126800.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,2002,2002,tonnes,132000.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,2003,2003,tonnes,103200.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,2004,2004,tonnes,130700.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,2005,2005,tonnes,145600.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,2006,2006,tonnes,145600.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,2007,2007,tonnes,131500.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,2008,2008,tonnes,136800.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,2009,2009,tonnes,150100.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,2010,2010,tonnes,157400.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,2011,2011,tonnes,171900.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,2012,2012,tonnes,171400.0,,Official data
QC,Crops,804,Ukraine,5510,Production,406,Garlic,2013,2013,tonnes,185600.0,,Official data
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1964,1964,Ha,60.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1965,1965,Ha,76.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1966,1966,Ha,76.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1967,1967,Ha,250.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1968,1968,Ha,250.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1969,1969,Ha,254.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1970,1970,Ha,198.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1971,1971,Ha,250.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1972,1972,Ha,250.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1973,1973,Ha,250.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1974,1974,Ha,250.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1975,1975,Ha,250.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1976,1976,Ha,250.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1977,1977,Ha,250.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1978,1978,Ha,250.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1979,1979,Ha,250.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1980,1980,Ha,250.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1981,1981,Ha,250.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1982,1982,Ha,250.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1983,1983,Ha,250.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1984,1984,Ha,250.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1985,1985,Ha,250.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1986,1986,Ha,260.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1987,1987,Ha,260.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1988,1988,Ha,270.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1989,1989,Ha,280.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1990,1990,Ha,290.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1991,1991,Ha,300.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1992,1992,Ha,290.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1993,1993,Ha,300.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1994,1994,Ha,310.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1995,1995,Ha,330.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1996,1996,Ha,340.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1997,1997,Ha,330.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1998,1998,Ha,340.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,1999,1999,Ha,350.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,2000,2000,Ha,264.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,2001,2001,Ha,347.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,2002,2002,Ha,421.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,2003,2003,Ha,457.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,2004,2004,Ha,504.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,2005,2005,Ha,645.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,2006,2006,Ha,688.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,2007,2007,Ha,631.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,2008,2008,Ha,733.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,2009,2009,Ha,825.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,2010,2010,Ha,900.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,2011,2011,Ha,1100.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,2012,2012,Ha,1300.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5312,Area harvested,406,Garlic,2013,2013,Ha,1579.0,,Official data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1964,1964,Hg/Ha,40167.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1965,1965,Hg/Ha,40132.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1966,1966,Hg/Ha,40132.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1967,1967,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1968,1968,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1969,1969,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1970,1970,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1971,1971,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1972,1972,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1973,1973,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1974,1974,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1975,1975,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1976,1976,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1977,1977,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1978,1978,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1979,1979,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1980,1980,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1981,1981,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1982,1982,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1983,1983,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1984,1984,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1985,1985,Hg/Ha,40000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1986,1986,Hg/Ha,46154.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1987,1987,Hg/Ha,46154.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1988,1988,Hg/Ha,48148.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1989,1989,Hg/Ha,50000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1990,1990,Hg/Ha,51724.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1991,1991,Hg/Ha,53333.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1992,1992,Hg/Ha,51724.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1993,1993,Hg/Ha,53333.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1994,1994,Hg/Ha,54839.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1995,1995,Hg/Ha,54545.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1996,1996,Hg/Ha,55882.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1997,1997,Hg/Ha,54545.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1998,1998,Hg/Ha,55882.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,1999,1999,Hg/Ha,57143.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,2000,2000,Hg/Ha,46212.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,2001,2001,Hg/Ha,43372.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,2002,2002,Hg/Ha,48361.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,2003,2003,Hg/Ha,52932.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,2004,2004,Hg/Ha,50000.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,2005,2005,Hg/Ha,35705.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,2006,2006,Hg/Ha,41933.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,2007,2007,Hg/Ha,50555.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,2008,2008,Hg/Ha,41951.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,2009,2009,Hg/Ha,39806.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,2010,2010,Hg/Ha,42778.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,2011,2011,Hg/Ha,36364.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,2012,2012,Hg/Ha,38462.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5419,Yield,406,Garlic,2013,2013,Hg/Ha,38341.0,Fc,Calculated data
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1964,1964,tonnes,241.0,,Official data
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1965,1965,tonnes,305.0,,Official data
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1966,1966,tonnes,305.0,,Official data
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1967,1967,tonnes,1000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1968,1968,tonnes,1000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1969,1969,tonnes,1016.0,,Official data
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1970,1970,tonnes,792.0,,Official data
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1971,1971,tonnes,1000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1972,1972,tonnes,1000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1973,1973,tonnes,1000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1974,1974,tonnes,1000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1975,1975,tonnes,1000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1976,1976,tonnes,1000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1977,1977,tonnes,1000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1978,1978,tonnes,1000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1979,1979,tonnes,1000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1980,1980,tonnes,1000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1981,1981,tonnes,1000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1982,1982,tonnes,1000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1983,1983,tonnes,1000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1984,1984,tonnes,1000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1985,1985,tonnes,1000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1986,1986,tonnes,1200.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1987,1987,tonnes,1200.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1988,1988,tonnes,1300.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1989,1989,tonnes,1400.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1990,1990,tonnes,1500.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1991,1991,tonnes,1600.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1992,1992,tonnes,1500.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1993,1993,tonnes,1600.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1994,1994,tonnes,1700.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1995,1995,tonnes,1800.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1996,1996,tonnes,1900.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1997,1997,tonnes,1800.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1998,1998,tonnes,1900.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,1999,1999,tonnes,2000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,2000,2000,tonnes,1220.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,2001,2001,tonnes,1505.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,2002,2002,tonnes,2036.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,2003,2003,tonnes,2419.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,2004,2004,tonnes,2520.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,2005,2005,tonnes,2303.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,2006,2006,tonnes,2885.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,2007,2007,tonnes,3190.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,2008,2008,tonnes,3075.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,2009,2009,tonnes,3284.0,Im,FAO data based on imputation methodology
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,2010,2010,tonnes,3850.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,2011,2011,tonnes,4000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,2012,2012,tonnes,5000.0,F,FAO estimate
QC,Crops,834,United Republic of Tanzania,5510,Production,406,Garlic,2013,2013,tonnes,6054.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1964,1964,Ha,1781.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1965,1965,Ha,1862.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1966,1966,Ha,1416.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1967,1967,Ha,1781.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1968,1968,Ha,2590.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1969,1969,Ha,2954.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1970,1970,Ha,2266.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1971,1971,Ha,1497.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1972,1972,Ha,2064.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1973,1973,Ha,2792.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1974,1974,Ha,3642.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1975,1975,Ha,4371.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1976,1976,Ha,3561.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1977,1977,Ha,4209.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1978,1978,Ha,5261.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1979,1979,Ha,5747.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1980,1980,Ha,6151.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1981,1981,Ha,5342.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1982,1982,Ha,6400.0,F,FAO estimate
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1983,1983,Ha,8400.0,F,FAO estimate
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1984,1984,Ha,6000.0,F,FAO estimate
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1985,1985,Ha,6350.0,F,FAO estimate
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1986,1986,Ha,6400.0,F,FAO estimate
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1987,1987,Ha,6800.0,F,FAO estimate
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1988,1988,Ha,7600.0,F,FAO estimate
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1989,1989,Ha,8400.0,F,FAO estimate
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1990,1990,Ha,9100.0,F,FAO estimate
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1991,1991,Ha,9043.0,Im,FAO data based on imputation methodology
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1992,1992,Ha,9310.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1993,1993,Ha,10520.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1994,1994,Ha,10925.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1995,1995,Ha,11530.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1996,1996,Ha,14160.0,,Official data
QC,Crops,840,United States of America,5312,Area harvested,406,Garlic,1997,1997,Ha,13350.0,,Official data
